site,title,price_chf,surface_m2,district,location_hint,possible_changing_room,score,matches,status,url,first_seen_at,last_seen_at,last_changed_at
acheter_louer,9'400.– 232 m2 Restaurant à louer 1205 Genève GENÈVE PLAINPALAIS : RESTAURANT À VENDRE GENÈVE PLAINPALAIS : RESTAURANT À VENDRE Prix du fonds de comme,9400.0,232.0,Plainpalais,9'400.– 232 m2 Restaurant à louer 1205 Genève GENÈVE PLAINPALAIS : RESTAURANT À VENDRE GENÈVE PLAINPALAIS : RESTAURANT À VENDRE Prix du fonds de commerce :...,0,55,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1884448.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,8'634.– 280 m2 Commercial à louer 1205 Genève - Battoirs 7 Surface à saisir secteur Plainpalais / HUG Idéalement situés à la rue des Battoirs 7 à Genè,8634.0,280.0,Plainpalais,"8'634.– 280 m2 Commercial à louer 1205 Genève - Battoirs 7 Surface à saisir secteur Plainpalais / HUG Idéalement situés à la rue des Battoirs 7 à Genève, ces bureaux...",0,55,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/barnes/commercial/geneve/commercial-a-geneve-1901229.html,2026-08-09 15:40:12,2026-08-10 02:00:27,2026-08-10 04:46:46
immobilier_ch,"CHF 100.-/m 2 /an CHF 1'050.-/mois Dépôt Petit-Lancy, Avenue des Morgines 27 126 m 2",1050.0,126.0,,"CHF 100.-/m 2 /an CHF 1'050.-/mois Dépôt Petit-Lancy, Avenue des Morgines 27 126 m 2 petit lancy",0,55,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/petit-lancy/naef-immobilier-geneve-location-ppe-siege-40/depot-1409501,2026-08-09 07:05:53,2026-08-09 15:40:12,2026-08-09 18:50:53
immobilier_ch,"Loyer sur demande Arcade 1205 Genève, Contactez l'agence pour l'adresse 84 m 2",1205.0,84.0,Plainpalais,"Loyer sur demande Arcade 1205 Genève, Contactez l'agence pour l'adresse 84 m 2 geneve",1,52,1,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/grange-immobilier-34/arcade-commerciale-84m2-jonction-1493153,2026-08-08 04:19:48,2026-08-09 13:00:59,2026-08-09 15:40:13
immobilier_ch,"1 2 3 CHF 235.-/m 2 /an CHF 1'410.-/mois Arcade Le Grand-Saconnex, 22, route des Morillons 72 m 2",1410.0,72.0,,"1 2 3 CHF 235.-/m 2 /an CHF 1'410.-/mois Arcade Le Grand-Saconnex, 22, route des Morillons 72 m 2 grand saconnex",1,52,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/grand-saconnex/barnes-commercial-realty-642/arcades-neuves-louer-nations-1474477,2026-08-08 04:19:48,2026-08-08 04:19:48,2026-08-08 07:06:38
naef,Arcade - Genève CHF 10'853.- CHF 370.-/ m2 / an Arcade d'env 352m2 + 120m2 sous-sol au cœur des Pâ... 352m 2,10853.0,352.0,,Arcade - Genève CHF 10'853.- CHF 370.-/ m2 / an Arcade d'env 352m2 + 120m2 sous-sol au cœur des Pâ... 352m 2,1,50,0,active,https://www.naef.ch/location/arcade/1202/rue-de-richemont-10-geneve/EC.42672/,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
naef,Arcade - Genève CHF 10'000.- CHF 396.-/ m2 / an Arcade/ galerie d'exception : Place des Casemates 5 303m 2,9999.0,303.0,,Arcade - Genève CHF 10'000.- CHF 396.-/ m2 / an Arcade/ galerie d'exception : Place des Casemates 5 303m 2,1,50,0,active,https://www.naef.ch/location/arcade/1204/place-des-casemates-5-geneve/EC.40693/,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
immobilier_ch,"1 2 3 CHF 600.-/m 2 /an (+45.- charges) CHF 30'500.-/mois (+2'288.- charges) Arcade Genève, Avenue Henri-Dunant 20 610 m 2",30500.0,610.0,,"1 2 3 CHF 600.-/m 2 /an (+45.- charges) CHF 30'500.-/mois (+2'288.- charges) Arcade Genève, Avenue Henri-Dunant 20 610 m 2 geneve",1,50,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/privera-lausanne-972/belle-arcade-610-son-depot-638-coeur-plainpalais-1447264,2026-08-07 13:19:46,2026-08-10 16:09:10,2026-08-10 16:09:10
naef,Arcade - Genève CHF 14'325.- CHF 450.-/ m2 / an Arcade d'env 382 m² à louer - Petit-Saconnex 382m 2,14325.0,382.0,Petit-Saconnex,Arcade - Genève CHF 14'325.- CHF 450.-/ m2 / an Arcade d'env 382 m² à louer - Petit-Saconnex 382m 2,1,50,0,active,https://www.naef.ch/location/arcade/1202/chemin-du-pre-cartelier-1-geneve/EC.44159/,2026-08-07 13:19:46,2026-08-10 16:09:10,2026-08-07 13:19:46
immobilier_ch,"1 2 3 CHF 500.-/m 2 /an (+23.- charges) CHF 13'760.-/mois (+630.- charges) Arcade 1 pièce Carouge GE, A Carouge 330 m 2 1",13760.0,330.0,Carouge,"1 2 3 CHF 500.-/m 2 /an (+23.- charges) CHF 13'760.-/mois (+630.- charges) Arcade 1 pièce Carouge GE, A Carouge 330 m 2 1 carouge ge",1,50,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/carouge-ge/grange-immobilier-34/quartier-pav-surface-commerciale-environ-330m2-1513870,2026-08-07 19:07:11,2026-08-10 16:09:10,2026-08-10 16:09:10
immobilier_ch,"1 2 3 CHF 230.-/m 2 /an (+40.- charges) CHF 230.-/mois (+1'243.- charges) Arcade Meyrin, Chemin du Vieux-Bureau 81-83 373 m 2",7149.0,373.0,,"1 2 3 CHF 230.-/m 2 /an (+40.- charges) CHF 230.-/mois (+1'243.- charges) Arcade Meyrin, Chemin du Vieux-Bureau 81-83 373 m 2 meyrin",1,50,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/meyrin/naef-commercial-knight-frank-geneve-340/nouveau-projet-arcade-env-373-m-1320979,2026-08-08 01:52:22,2026-08-10 16:09:10,2026-08-10 16:09:10
immobilier_ch,"CHF 1'500.-/m 2 /an CHF 25'000.-/mois Arcade 1204 Genève, Contactez l'agence pour l'adresse 200 m 2",25000.0,200.0,,"CHF 1'500.-/m 2 /an CHF 25'000.-/mois Arcade 1204 Genève, Contactez l'agence pour l'adresse 200 m 2 geneve",1,50,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/remicom-geneve-1396/geneve-rue-rhone-grande-boutique-remettre-1469173,2026-08-09 01:59:04,2026-08-10 16:09:10,2026-08-10 16:09:10
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 CHF 420.-/m 2 /an (+29.- charges) CHF 17'500.-/mois (+1'200.- charges) Arcade Genève, 11, rue de Chantepoulet 500 m 2",17500.0,500.0,,"1 2 3 4 5 6 7 8 9 10 CHF 420.-/m 2 /an (+29.- charges) CHF 17'500.-/mois (+1'200.- charges) Arcade Genève, 11, rue de Chantepoulet 500 m 2 geneve",1,50,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/grange-immobilier-34/arcade-commerciale-fort-potentiel-centre-geneve-500m2-1292641,2026-08-09 04:29:34,2026-08-10 16:09:10,2026-08-10 16:09:10
immobilier_ch,"CHF 288.-/m 2 /an CHF 12'000.-/mois Arcade 1204 Genève, Contactez l'agence pour l'adresse 500 m 2",12000.0,500.0,,"CHF 288.-/m 2 /an CHF 12'000.-/mois Arcade 1204 Genève, Contactez l'agence pour l'adresse 500 m 2 geneve",1,50,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/remicom-geneve-1396/geneve-centre-incroyable-surface-commerciale-500m2-reprendre-1406712,2026-08-10 16:09:10,2026-08-10 16:09:10,2026-08-10 16:09:10
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 13 CHF 442.-/m 2 /an CHF 7'950.-/mois Arcade Genève, 15BIS, rue François- Versonnex 216 m 2",7950.0,216.0,,"1 2 3 4 5 6 7 8 9 10 11 12 13 CHF 442.-/m 2 /an CHF 7'950.-/mois Arcade Genève, 15BIS, rue François- Versonnex 216 m 2 geneve",1,50,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/pilet-renaud-locations-commerciales-337/eaux-vives-chf-442-an-surface-commerciale-216-1292728,2026-08-10 16:09:10,2026-08-10 16:09:10,2026-08-10 16:09:10
pilet_renaud,Petit-Saconnex - Neuf - Arcade - Restaurant - Rez de 203m2 + Sous-sol de 123m2,9298.0,203.0,Petit-Saconnex,"Petit-Saconnex - Neuf - Arcade - Restaurant - Rez de 203m2 + Sous-sol de 123m2 Petit-Saconnex, Genève Loyer CHF 9’298.-",1,50,0,active,https://www.pilet-renaud.ch/fr/a-louer/rive-droite/petit-saconnex-neuf-arcade-restaurant-rez-de-203m2-sous-sol-de-123m2-8056,2026-08-07 13:19:46,2026-08-10 16:09:09,2026-08-07 13:19:46
pilet_renaud,Chêne-Bourg - CHF 300.-/m2/an - Arcade de 470m2 avec un dépôt au sous-sol d'environ 230m2,11750.0,470.0,,"Chêne-Bourg - CHF 300.-/m2/an - Arcade de 470m2 avec un dépôt au sous-sol d'environ 230m2 Chêne-Bourg, Genève Loyer CHF 11’750.-",1,50,0,active,https://www.pilet-renaud.ch/fr/a-louer/rive-gauche/chene-bourg-chf-300-m2-an-arcade-de-470m2-avec-un-depot-au-sous-sol-denviron-230m2-8122,2026-08-07 13:19:46,2026-08-10 16:09:09,2026-08-07 13:19:46
pilet_renaud,Saint-Gervais / Mont-Blanc - CHF 700.-/m2/an - Arcade de 206m2,12017.0,206.0,Cornavin,"Saint-Gervais / Mont-Blanc - CHF 700.-/m2/an - Arcade de 206m2 Cornavin-Pâquis, Genève Loyer CHF 12’017.-",1,50,0,active,https://www.pilet-renaud.ch/fr/a-louer//saint-gervais-mont-blanc-chf-700-m2-an-arcade-de-206m2-7866,2026-08-07 13:19:46,2026-08-10 16:09:09,2026-08-07 13:19:46
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 Top CHF 289.-/m 2 /an (+22.- charges) CHF 6'650.-/mois (+500.- charges) Arcade 9 pièces Genève, 17, rue de la Prairie 276 m",6650.0,276.0,,"1 2 3 4 5 6 7 8 9 10 11 12 Top CHF 289.-/m 2 /an (+22.- charges) CHF 6'650.-/mois (+500.- charges) Arcade 9 pièces Genève, 17, rue de la Prairie 276 m 2 9 geneve",1,50,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/bory-cie-agence-immobiliere-21/arcade-276-m-louer-quartier-servette-1467312,2026-08-07 13:19:46,2026-08-10 16:09:09,2026-08-07 13:19:46
immobilier_ch,"New CHF 363.-/m 2 /an CHF 6'200.-/mois Arcade 1223 Cologny, Contactez l'agence pour l'adresse 205 m 2",6200.0,205.0,,"New CHF 363.-/m 2 /an CHF 6'200.-/mois Arcade 1223 Cologny, Contactez l'agence pour l'adresse 205 m 2 cologny",1,50,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/cologny/remicom-geneve-1396/geneve-cave-vins-spiritueux-reprendre-1549816,2026-08-08 09:48:02,2026-08-10 16:09:09,2026-08-10 04:46:45
realadvisor,"Aucune photo il y a 1 jour maison.work 64 m² • Espace de stockage Rue de Contamines 16, 1206 Genève 63,50 m² d'espace de stockage Situé dans un immeuble sécurisé Idéal pour divers usages CHF 714 CHF 1",714.0,64.0,Champel,"Aucune photo il y a 1 jour maison.work 64 m² • Espace de stockage Rue de Contamines 16, 1206 Genève 63,50 m² d'espace de stockage Situé dans un immeuble sécurisé Idéal pour divers usages CHF 714 CHF 134 m² / year maison.work Espace de stockage à louer Rue de Contamines 16, 1206 Genève Dépôt à louer dans le quartier de Champel-Florissant 64 m² • Espace de stockage 63,50 m² d'espace de stockage Situé dans un immeuble sécurisé Idéal pour divers usages CHF 714 CHF 134 m² / year",0,50,0,active,https://realadvisor.ch/fr/louer/commercial/16-rue-de-contamines-1206-geneve-5VO2-W97B,2026-08-07 13:19:46,2026-08-10 16:09:08,2026-08-10 13:19:29
pilet_renaud,Chêne-Bourg - CHF 350.-/m2/an - Arcade de 263m2 + dépôt au sous-sol d'environ 230m2,7670.0,263.0,,"Chêne-Bourg - CHF 350.-/m2/an - Arcade de 263m2 + dépôt au sous-sol d'environ 230m2 Chêne-Bourg, Genève Loyer CHF 7’670.-",1,50,0,active,https://www.pilet-renaud.ch/fr/a-louer/rive-gauche/chene-bourg-chf-350-m2-an-arcade-de-263m2-depot-au-sous-sol-denviron-230m2-8482,2026-08-07 13:19:46,2026-08-10 16:09:08,2026-08-07 13:19:46
realadvisor,"il y a 15 heures maison.work 701 m² • Magasin Rue De Carouge 64, 1205 Genève Zone à fort passage Options d'aménagement flexibles Disponibilité immédiate CHF 25’703 CHF 440 m² / year maison.work Magasi",25703.0,701.0,Carouge,"il y a 15 heures maison.work 701 m² • Magasin Rue De Carouge 64, 1205 Genève Zone à fort passage Options d'aménagement flexibles Disponibilité immédiate CHF 25’703 CHF 440 m² / year maison.work Magasin à louer Rue De Carouge 64, 1205 Genève Arcade agréable - Genève 701 m² • Magasin Zone à fort passage Options d'aménagement flexibles Disponibilité immédiate CHF 25’703 CHF 440 m² / year",1,50,0,active,https://realadvisor.ch/fr/louer/commercial/64-rue-de-carouge-1205-geneve-VBG4-RJV9,2026-08-10 02:00:27,2026-08-10 16:09:08,2026-08-10 16:09:08
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 13 Loyer sur demande Arcade Chêne-Bourg, Rue Peillonnex 2-4-6-8 470 m 2",,470.0,,"1 2 3 4 5 6 7 8 9 10 11 12 13 Loyer sur demande Arcade Chêne-Bourg, Rue Peillonnex 2-4-6-8 470 m 2 chene bourg",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/chene-bourg/les-regisseurs-associes-36/spacieuse-arcade-centre-commercial-chene-bourg-338949,2026-08-07 13:19:46,2026-08-10 13:19:29,2026-08-10 16:09:12
